t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
469.78000000000003,-0.17429571747568795,-0.14783558101087918,-0.024284597786457127,0,0,183,130
469.79,-0.16344543417559504,-0.2329970507076844,-0.2079904510822545,0,0,183,131
469.8,-0.30246835493291646,-0.3038529868434868,-0.08088864712691751,0,0,183,132
469.81,-0.1225458264779309,-0.2586384922307494,-0.08452168798606557,0,0,183,133
469.82,-0.236242481611702,-0.29025759546290436,-0.03310235377396782,0,0,183,134
469.83,-0.18537676664347252,-0.3334865834809775,-0.17114417120701025,0,0,183,135
469.84000000000003,-0.06710552506043077,-0.24901393102355213,-0.1109923687405663,0,0,183,136
469.85,-0.1642135927245026,-0.16748878728848665,-0.017068393563910586,0,0,183,137
469.86,-0.0872713256997327,-0.2341727076721396,-0.12435387727084829,0,0,183,138
469.87,-0.2573158198804859,-0.4297916926479375,-0.1511932562580103,0,0,183,139
469.88,-0.09880472062562809,-0.23628983874406156,-0.07484275329060025,0,0,183,140
469.89,-0.34132316622386727,-0.20676857499370654,-0.05814409654181712,0,0,183,141
469.90000000000003,-0.29953913440290947,-0.2903057170365146,-0.00160927166463265,0,0,183,142
469.91,-0.14330009585985504,-0.21548961971388564,0.008946302381382568,0,0,183,143
469.92,-0.16448744965645773,-0.23817661162541234,-0.08886738775461477,0,0,183,144
469.93,-0.27399829671477277,-0.17643175878919154,0.11121026652808033,0,0,183,145
469.94,-0.1408921864794933,-0.2761820211453563,0.06395906052582967,0,0,183,146
469.95,-0.21026503041850209,-0.2797918891393857,0.11580414896052706,0,0,183,147
469.96000000000004,-0.2860271292136445,-0.3357201995979098,-0.04764815100061008,0,0,183,148
469.97,-0.2468602797384709,-0.18381194572550752,-0.05566744348919232,0,0,183,149
469.98,-0.2372017156049858,-0.10252849476466175,0.02857725748811013,0,0,183,150
469.99,-0.18360399152169346,-0.0921176499851818,0.22645046957808182,0,0,183,151
470.0,-0.25450866031153835,-0.13504141321208668,0.294608890677889,0,0,183,152
470.01,-0.15233091264955373,-0.3041199139177906,0.12393251727399762,0,0,183,153
470.02,-0.17991678541853248,-0.35725088095959423,0.0815396282807781,0,0,183,154
470.03000000000003,-0.21500296741449634,-0.07209106369244533,0.15635185248941205,0,0,183,155
470.04,-0.2549229502628916,-0.2327087162058199,0.2068421326608652,0,0,183,156
470.05,-0.20798899775090454,-0.08201357536703846,0.06540667915431848,0,0,183,157
470.06,-0.0895894680187843,-0.2482340171189461,0.2904642141530188,0,0,183,158
470.07,-0.20466239440600753,-0.10040709677207527,0.29689203502223654,0,0,183,159
470.08,-0.15203162889969424,-0.08346029094349511,0.3651670035332569,0,0,183,160
470.09000000000003,-0.2857249872467999,-0.16927868451829645,0.21315621083321273,0,0,183,161
470.1,-0.1912702422191693,-0.3137829815200817,0.12392738960660779,0,0,183,162
470.11,-0.20524021979660445,-0.14295286611304014,0.3099298083061204,0,0,183,163
470.12,-0.25843198680662866,-0.11302378179653254,0.01721697184823681,0,0,183,164
470.13,-0.04122431445824826,-0.24190092528282195,0.2716556613226778,0,0,183,165
470.14,-0.1866390716772002,-0.17747532654154125,0.17494638825225717,0,0,183,166
470.15000000000003,-0.23371342505026454,-0.17841858345941003,0.3276569685081555,0,0,183,167
470.16,-0.16641936848294556,-0.2996517335708058,0.30946745740442017,0,0,183,168
470.17,-0.34789372173826805,-0.30334927777847875,0.15947159962508028,0,0,183,169
470.18,-0.25920619222910884,-0.14870866048139258,0.21636346320748867,0,0,183,170
470.19,-0.2501209976906242,-0.2145840115553677,0.16164467457844944,0,0,183,171
470.2,-0.12613959325492913,-0.21423519770086624,0.26036824539111364,0,0,183,172
470.21000000000004,-0.05109211083599524,-0.059694739324994625,0.43145639343304876,0,0,183,173
470.22,-0.17317642214846016,-0.09490161179196409,0.19601336758215698,0,0,183,174
470.23,-0.09940466343876661,-0.25404312967598364,0.32316361529479004,0,0,183,175
470.24,-0.1508338370379093,-0.25056632017289526,0.19725585040195198,0,0,183,176
470.25,-0.028426070849954105,-0.0646410224810877,0.20585476634269176,0,0,183,177
470.26,-0.25712489551363726,-0.043915306587828745,0.12755368058120298,0,0,183,178
470.27,-0.11916766832961889,-0.30311682665742934,0.2605523277046248,0,0,183,179
470.28000000000003,-0.17579309361843745,-0.19329631184058818,0.20510484577607607,0,0,183,180
470.29,-0.049277498249838694,-0.12411768803804041,0.13364384091984965,0,0,183,181
470.3,-0.09653642962786169,-0.060747069009679175,0.12327785103789458,0,0,183,182
470.31,0.043454268917980765,-0.13358165801282065,0.19603462908519467,0,0,183,183
470.32,-0.11659373780646903,-0.11188660409866615,0.10527857715572361,0,0,183,184
470.33,0.05860610700606168,-0.18457839638981863,0.1552366610765547,0,0,183,185
470.34000000000003,-0.11128306404390702,-0.22199404623290794,0.32063174803711586,0,0,183,186
470.35,-0.15268342848356836,-0.05537092001821314,-0.0029062090516414896,0,0,183,187
470.36,-0.0773612937621431,0.034446137428993065,-0.07892488720436458,0,0,183,188
470.37,0.04397218270688534,-0.1927801883508453,0.0338732705946634,0,0,183,189
470.38,-0.013593445919567418,-0.12456252306409657,0.0025826858455217615,0,0,183,190
470.39,0.11511576838383814,0.09173137752296204,-0.015599950907684465,0,0,183,191
470.40000000000003,-0.10269027214874225,-0.027630787812956758,-0.08023295261041784,0,0,183,192
470.41,-0.04833358208652518,-0.19469253413599563,-0.024631784892545465,0,0,183,193
470.42,-0.05390100338662891,0.0178780206933604,-0.1224391870844273,0,0,183,194
470.43,0.05486117553236182,-0.10932453611468401,-0.038243615493684505,0,0,183,195
470.44,0.05370300012608477,0.04738183028597452,-0.07854880652083233,0,0,183,196
470.45,0.008925811904843175,-0.08896589795011584,-0.0591691664475154,0,0,183,197
470.46000000000004,0.14648728743307848,-0.1448200120723025,-0.10796763421893624,0,0,183,198
470.47,-0.01062076301967032,0.041156485496334536,-0.1777051949458514,0,0,183,199
470.48,0.19585540602072787,0.03162254397674996,-0.22466459360702634,0,0,183,200
470.49,0.0905883616972468,0.06902246807504156,-0.10974024583846041,0,0,183,201
470.5,-0.011477104366363289,0.1580587251277048,-0.18528025169782572,0,0,183,202
470.51,0.15130836243300277,-0.04986701138438856,-0.2557973099560188,0,0,183,203
470.52,-0.06197714087544119,0.1113125846706437,-0.24779507067635584,0,0,183,204
470.53000000000003,-0.026521523023010238,0.004158050045138251,-0.183524240645681,0,0,183,205
470.54,0.09517520759478368,0.16434213514761092,-0.04572599401591629,0,0,183,206
470.55,0.08794792576941177,-0.0211917256462741,-0.10686103495773458,0,0,183,207
470.56,0.02913358855044238,0.22422442406566173,-0.24591176434148734,0,0,183,208
470.57,0.09794585137640772,0.08047122309507772,-0.07057955980087736,0,0,183,209
470.58,0.09842708898109684,0.1693565705940544,0.018980595242586717,0,0,183,210
470.59000000000003,0.06742361777590085,0.04857906396720809,-0.17703663897271255,0,0,183,211
470.6,0.1757871328986516,0.19277022492568913,-0.2022588323358931,0,0,183,212
470.61,0.13334441155993154,0.06098729764916292,-0.09933923536049637,0,0,183,213
470.62,0.011827498321013208,0.07933451826557346,0.013571395370566966,0,0,183,214
470.63,0.2606577863520696,0.15450871873508,-0.12040079558157288,0,0,183,215
470.64,0.011153906196334398,-0.07239247144238625,-0.15932381667482762,0,0,183,216
470.65000000000003,-0.060825842772105745,0.2157547382947412,0.02928104675490595,0,0,183,217
470.66,0.05419261507392557,0.21997205360882333,0.05709423108056375,0,0,183,218
470.67,0.14530418045027865,0.058423941304119625,0.08027203680489965,0,0,183,219
470.68,0.02181235395256735,0.06955757464904352,-0.08732516764148347,0,0,183,220
470.69,0.09774871322717206,0.0879125591273429,0.04116295120685578,0,0,183,221
470.7,0.012390647352045633,0.08379517995663817,-0.11110618691201615,0,0,183,222
470.71000000000004,0.11477791526977915,-0.04049311288448744,0.10173878090709322,0,0,183,223
470.72,0.06210370681799987,0.03372560290563919,0.16910354175440823,0,0,183,224
470.73,0.0868632537242711,0.1609508098759867,0.18309629752488146,0,0,183,225
470.74,0.23335066882381378,0.1718652847404753,0.018630966165411808,0,0,183,226
470.75,-0.013723382617013308,0.0020463507135369263,0.0974657174158666,0,0,183,227
470.76,0.059869553093364766,0.10399624708812566,0.10752293697684279,0,0,183,228
470.77,0.14373747516436758,0.20196886432755679,0.1828061940284985,0,0,183,229
470.78000000000003,0.3339111098647265,0.1295611420534164,0.25888057329877334,0,0,183,230
470.79,0.05139713815296075,0.06419848531443811,0.14883838605148683,0,0,183,231
470.8,-0.0005107041720640998,0.10036220031975114,0.1019023408260562,0,0,183,232
470.81,0.17809273226867361,0.24629504583679343,0.3518480914712414,0,0,183,233
470.82,0.16656921781940942,0.14198350967193135,0.2113275019193659,0,0,183,234
470.83,0.14087249220450784,0.08340258338818259,0.3616466189535453,0,0,183,235
470.84000000000003,0.11087359121199214,0.1650756911844448,-0.01140879519634086,0,0,183,236
470.85,0.13921769216942625,0.09828046307813948,0.18726386910809356,0,0,183,237
470.86,0.24554255755074217,0.16316625102621427,0.15037841939260535,0,0,183,238
470.87,0.055557305762536854,-0.044586956650032455,0.2242443562223918,0,0,183,239
470.88,0.2905949110666378,0.25063819378094426,0.26376695808921213,0,0,183,240
470.89,0.25131763097114695,0.04700647023632003,0.24250180432020704,0,0,183,241
470.90000000000003,0.1380464030818735,0.24083072635259611,0.14017690944537375,0,0,183,242
470.91,0.14702725870870956,0.06419019086448803,0.28949191485056947,0,0,183,243
470.92,0.15527991750123935,0.024372949888301798,0.22017176598840268,0,0,183,244
470.93,0.2078322451599888,0.23861181274940335,0.13558125194923612,0,0,183,245
470.94,0.2031161352484771,0.1846527415474872,0.3240343973638674,0,0,183,246
470.95,0.4053729532227479,0.14979485858663963,0.11122587258007734,0,0,183,247
470.96000000000004,0.1873032557832376,0.12895515544914948,0.2820531250190825,0,0,183,248
470.97,0.21524827824022041,0.21805531200474113,0.08722658326735136,0,0,183,249
470.98,0.3003271130171892,0.243416634884286,0.0842244504522976,0,0,183,250
470.99,0.2608927715235955,0.1324451003898321,0.22853416251310674,0,0,183,251
471.0,0.2287120938653628,0.33743524435234273,0.07816949242348877,0,0,183,252
471.01,0.278982990664022,0.19017602888181054,0.1808133434681151,0,0,183,253
471.02,0.33097115126096677,0.27298851737801716,0.03973804050000139,0,0,183,254
471.03000000000003,0.06916932580221685,0.2781266070050868,0.1011663367565391,0,0,183,255
471.04,0.11196249368351266,0.2583404270150322,0.010655200757657496,0,0,184,0
471.05,0.2331797466044017,0.30661086054576137,0.14096738476225712,0,0,184,1
471.06,0.39135992595091246,0.2636956054359934,0.011891024948916942,0,0,184,2
471.07,0.34780244900772944,0.32473554638125945,-0.0482805885483787,0,0,184,3
471.08,0.3132711281862904,0.2734916258626188,-0.03753561961389322,0,0,184,4
471.09000000000003,0.2027719142218229,0.17154046290097597,0.028863714855359032,0,0,184,5
471.1,0.15499860559068795,0.19752149746593714,-0.20656279586994147,0,0,184,6
471.11,0.16232020412872963,0.19597038978655418,0.0627373840391049,0,0,184,7
471.12,0.21904814551461815,0.287203429659375,-0.07730989120576112,0,0,184,8
471.13,0.18706449367682076,0.27836770343275735,-0.06313229477343392,0,0,184,9
471.14,0.3663852691582643,0.16706398771611616,-0.16136488838030894,0,0,184,10
471.15000000000003,0.22005742266922532,0.26435794049573724,-0.1466690078674254,0,0,184,11
471.16,0.20566280378672896,0.037976885614910666,-0.018277831709172215,0,0,184,12
471.17,0.2774697882784854,0.11638059195671463,-0.2804357677294269,0,0,184,13
471.18,0.23546749179445098,0.19016221635540764,-0.07588562173786641,0,0,184,14
471.19,0.23271059059335517,0.17078095309138341,-0.14355249393659866,0,0,184,15
471.2,0.007531632359096402,0.12014521165961067,-0.006524182443563564,0,0,184,16
471.21000000000004,0.10950713469289429,0.30310691344919394,-0.12337564046884095,0,0,184,17
471.22,0.2578223921716489,0.2031958288849606,-0.14448625948035498,0,0,184,18
471.23,0.01842874215612869,0.06672906970447595,-0.10266800582962934,0,0,184,19
471.24,0.12121232487011158,0.19521813727266243,-0.11632848459080403,0,0,184,20
471.25,0.011520234213080821,0.1059853968661957,-0.19122501815557708,0,0,184,21
471.26,0.20914076988408892,-0.01411191990986968,-0.16176757771308364,0,0,184,22
471.27,0.14347140161664318,0.13059558701189147,-0.09383077768546783,0,0,184,23
471.28000000000003,0.13292433128381925,0.20556878325510386,-0.08898634828881614,0,0,184,24
471.29,0.0882764670722946,-0.002767767470551255,-0.2599564319770556,0,0,184,25
471.3,-0.1689167766212441,0.1986195214740782,-0.2841000662587473,0,0,184,26
471.31,0.13354553875485017,0.022893934688882928,-0.33708332494498383,0,0,184,27
471.32,-0.08464964472035397,0.028458404360277724,-0.07767189561082602,0,0,184,28
471.33,0.01240091419135847,0.07141478546267126,-0.31838625357990363,0,0,184,29
471.34000000000003,0.04870672013345567,-0.018468382516130866,-0.22138647654442362,0,0,184,30
471.35,-0.043432598235173384,0.052823836719249666,-0.17000854936433554,0,0,184,31
471.36,-0.028406384053612843,0.06595419210363877,-0.14289255227836856,0,0,184,32
471.37,0.11768937085641079,0.12011214770893988,-0.09649620372516877,0,0,184,33
471.38,-0.006925075782443106,0.05241685338257992,-0.20944323028331993,0,0,184,34
471.39,-0.024532082497665253,0.04191611220441818,-0.1619463853687003,0,0,184,35
471.40000000000003,0.03427604237754203,-0.06989770643256077,-0.17435321087397834,0,0,184,36
471.41,-0.04209499371221065,0.003792715304194602,-0.1329280945566599,0,0,184,37
471.42,-0.015715614238501548,-0.1153362185549031,-0.16980230754301862,0,0,184,38
471.43,0.09553080169536807,-0.07294910142965122,-0.14274405689063838,0,0,184,39
471.44,0.0008515221076781255,0.07624253123912787,0.002566405670496666,0,0,184,40
471.45,-0.13829832819744092,0.10032413933854532,-0.0059151581203403525,0,0,184,41
471.46000000000004,0.06344699919831448,0.0012620221572901581,-0.07527916296120479,0,0,184,42
471.47,-0.06459941378033288,-0.03823401328778816,0.05761368522357707,0,0,184,43
471.48,-0.0272021131678285,-0.017078311786049977,-0.12248989191691745,0,0,184,44
471.49,-0.11151286678006843,0.02472538517052319,-0.12799839765150645,0,0,184,45
471.5,-0.16518005560601046,-0.11396816742875653,-0.020651679792355257,0,0,184,46
471.51,0.002762122230646088,-0.009837247725331417,-0.0280129673955586,0,0,184,47
471.52,0.03319125650864346,0.16128179678573384,0.10955793650276201,0,0,184,48
471.53000000000003,0.06650218604185468,-0.029096276423942524,-0.07573164187434153,0,0,184,49
471.54,-0.019144904089660766,0.09566263485221221,-0.15298593605893063,0,0,184,50
471.55,-0.08239409474707195,-0.05635162974289248,-0.08660789719196903,0,0,184,51
471.56,-0.09691016473114797,-0.0002460279935053468,0.04723404637523962,0,0,184,52
471.57,-0.04074021032549979,0.023872117744357452,0.049525802875679606,0,0,184,53
471.58,0.014792612252970981,0.09471280748072634,-0.04502132423081008,0,0,184,54
471.59000000000003,-0.05833507439646603,-0.05290464191620796,0.016284191607552557,0,0,184,55
471.6,-0.016105480546527655,0.0498151175221135,-0.008161118042312038,0,0,184,56
471.61,-0.03510492211697078,0.18710606068312763,-0.13034305246057643,0,0,184,57
471.62,-0.04201697190301391,0.022256381033891444,0.015280681722613307,0,0,184,58
471.63,-0.07850187635677772,-0.047294869451554575,0.014285187524536586,0,0,184,59
471.64,0.03350149807532832,-0.14582240013990733,0.05080695824706334,0,0,184,60
471.65000000000003,-0.04353617589524703,-0.1033381434652042,-0.15921428380159242,0,0,184,61
471.66,-0.09151206983801821,0.015896198063044112,-0.022360056113212005,0,0,184,62
471.67,-0.05571956095058355,0.12819083412291937,0.09197301299276336,0,0,184,63
471.68,-0.11405433859949901,0.0379720872519265,0.03696547142057745,0,0,184,64
471.69,0.057919131126166076,-0.01665467312040237,0.10430932126757295,0,0,184,65
471.7,-0.18424269450458403,-0.2465606279052982,0.04179736839026266,0,0,184,66
471.71000000000004,0.002742348591348337,-0.048448363752241916,-0.08057306113696974,0,0,184,67
471.72,-0.10102192673032473,-0.056593889983715576,0.06036585085580397,0,0,184,68
471.73,-0.10289126605883708,-0.11188404629619808,0.014590983079748349,0,0,184,69
471.74,-0.04971255024966377,-0.005853086192524323,-0.15159928536530648,0,0,184,70
471.75,0.0020807830118695636,0.03840083732580746,-0.19207890174957465,0,0,184,71
471.76,0.007457340075699606,-0.0394893723816995,0.010513033811345815,0,0,184,72
471.77,-0.17889481684671615,0.07402750142007077,0.03728759863613414,0,0,184,73
471.78000000000003,-0.10166792619495718,-0.02931510142004376,-0.048598098175272955,0,0,184,74
471.79,0.009932616609167735,-0.13232352033313716,-0.15713506295200425,0,0,184,75
471.8,0.00544606418366228,-0.08575834715689655,-0.13567610218218235,0,0,184,76
471.81,0.02217374475738651,0.025641504924443767,-0.11092803577135917,0,0,184,77
471.82,-0.028857319848768596,-0.2152197478525277,-0.05039887877981501,0,0,184,78
