t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
379.6,-0.16469938719067453,-0.07202393183146072,0.04176726969283229,0,0,148,72
379.61,0.01574576210944857,-0.020765405647148967,-0.08683401280973163,0,0,148,73
379.62,0.05333921538022349,-0.13703157070881028,0.1326933074622598,0,0,148,74
379.63,-0.1243194512721209,-0.10691662122641488,0.013533105430092007,0,0,148,75
379.64,0.04308957093710934,-0.022519747994953508,0.06428593900583954,0,0,148,76
379.65000000000003,-0.038146625532939044,0.032592762175314614,-0.028627461920900796,0,0,148,77
379.66,-0.014254530699976516,-0.16903990555150172,-0.11416312716103225,0,0,148,78
379.67,-0.0520965645579355,-0.01251434903665051,-0.0004281614061132921,0,0,148,79
379.68,0.0089390398261424,0.146783358080625,-0.16925792773136616,0,0,148,80
379.69,0.053304037270887034,-0.05518043677141857,-0.027099794844181544,0,0,148,81
379.7,-0.07567131448650252,0.08717413355529355,-0.0888069657149515,0,0,148,82
379.71,-0.188859617335085,0.006188583103413775,0.003913027208366282,0,0,148,83
379.72,-0.06424503213180319,0.040691462093856004,-0.16579934827652032,0,0,148,84
379.73,-0.05415073100973327,-0.04002508609632413,-0.020562114512837064,0,0,148,85
379.74,0.15540957948415057,-0.11118202011275372,-0.1779242538684933,0,0,148,86
379.75,-0.05976699986605051,0.06981793240188974,-0.21257434578556447,0,0,148,87
379.76,-0.015580563892301232,0.0004999607874878603,0.13006640908938272,0,0,148,88
379.77,0.14390759497596295,0.10429175984375635,-0.07051434520487469,0,0,148,89
379.78000000000003,0.03236556851748085,0.035549263220545406,-0.14262018549333053,0,0,148,90
379.79,0.02047005362970443,-0.02032374535417401,-0.059946257829471036,0,0,148,91
379.8,0.03886818863397455,-0.17986378764084707,0.02412160540086638,0,0,148,92
379.81,0.07281393425796728,-0.1316071761234224,0.1067318200569322,0,0,148,93
379.82,0.0427569708084237,-0.17403724184498612,0.07161053779435786,0,0,148,94
379.83,0.15328941328677215,0.006409217332352959,-0.08217315712878753,0,0,148,95
379.84000000000003,0.12505207490175202,0.02764309153313656,0.011573837769820558,0,0,148,96
379.85,0.03539721562283052,-0.012281992427124511,-0.07660790679670677,0,0,148,97
379.86,0.01409355969684506,0.19500998018675125,-0.09716172310895606,0,0,148,98
379.87,0.03382750080699498,-0.04199879511070792,0.14880257152739745,0,0,148,99
379.88,0.19355757290055892,0.15527978016074492,0.06535328906877338,0,0,148,100
379.89,0.0008041633058403774,0.17884604934104237,0.10874163007648133,0,0,148,101
379.90000000000003,-0.013959209285246799,0.06162165957814213,-0.016629914199681094,0,0,148,102
379.91,0.006703188793205861,0.13819648987258032,0.11451705021424083,0,0,148,103
379.92,0.1665813070162196,-0.20831522200014285,-0.12212715413647231,0,0,148,104
379.93,0.09397241780228283,0.03752160575754875,0.007443616818314583,0,0,148,105
379.94,0.22828273087375298,0.011933122690627344,-0.13623825552461688,0,0,148,106
379.95,0.24915768094613377,0.2963963202556089,0.17298759298239472,0,0,148,107
379.96,0.06374922118884947,-0.05666106592058863,-0.05991182218738332,0,0,148,108
379.97,0.0022204225795352875,0.21792339498596822,-0.04961567801227903,0,0,148,109
379.98,-0.03327927945753503,0.015809538610134795,-0.06339801117671695,0,0,148,110
379.99,0.16523904555784708,0.06318713473123404,-0.16558891882993446,0,0,148,111
380.0,0.003132343823837331,-0.0599600256421301,-0.07376610613806571,0,0,148,112
380.01,0.0817574159468468,0.24383477097931788,-0.21195874532045766,0,0,148,113
380.02,-0.06523343245316694,0.15986380678364004,-0.06994340061048623,0,0,148,114
380.03000000000003,-0.020601964150440494,0.2170598003755087,0.13020441104618563,0,0,148,115
380.04,-0.09366656558830755,0.11354650245059482,0.010611251450877338,0,0,148,116
380.05,0.023444789933386806,0.23011501117579194,-0.06747171691248222,0,0,148,117
380.06,0.020921710998235685,-0.10969529912163115,-0.21972968203874793,0,0,148,118
380.07,-0.10525583655399866,-0.03388069619101315,-0.07263664287761457,0,0,148,119
380.08,-0.1405542196865075,0.031786693279583625,-0.1938661425464091,0,0,148,120
380.09000000000003,-0.09009383374850066,0.08983193457465062,-0.014075894874645306,0,0,148,121
380.1,-0.18856419073203834,0.07232421953842548,-0.11345151882709871,0,0,148,122
380.11,-0.024548376628533805,-0.04993636000160178,0.06592845598605877,0,0,148,123
380.12,-0.19516966781865724,-0.15751143406121842,-0.03628188821135901,0,0,148,124
380.13,-0.1628527386550217,0.05855257299744514,-0.2735733232141261,0,0,148,125
380.14,-0.06404492664014416,0.051256500498885596,-0.14912128173773054,0,0,148,126
380.15000000000003,-0.19141149406945154,0.05196853964771444,-0.32411616543680405,0,0,148,127
380.16,-0.2890131439995641,-0.24603270479592526,-0.14914410496704655,0,0,148,128
380.17,-0.14783127326668843,-0.12075878315540356,-0.05458721966230193,0,0,148,129
380.18,-0.12661234780895464,-0.18374617319537515,-0.17092597040573906,0,0,148,130
380.19,-0.2625026254620925,0.08437723928642257,-0.16011376992361448,0,0,148,131
380.2,-0.3571887826503255,-0.03492557892927709,-0.17189926852268234,0,0,148,132
380.21,-0.2795344511237347,-0.005892890492651445,-0.10473578042574051,0,0,148,133
380.22,-0.2570476235593932,-0.07412879872675224,0.11586155600433995,0,0,148,134
380.23,-0.10688058169879865,-0.31095460743342807,-0.049149195465003646,0,0,148,135
380.24,-0.18891913470302216,-0.13960757798826284,0.10959491219084244,0,0,148,136
380.25,-0.22180092325152326,-0.4360862695242611,-0.17141758732884754,0,0,148,137
380.26,-0.1360127033377691,-0.30504746225668744,0.04873845272077083,0,0,148,138
380.27,-0.26448465398190335,-0.21615948046347372,-0.23925670150440342,0,0,148,139
380.28000000000003,-0.28241455881927385,-0.17378611026211932,-0.047285607345313965,0,0,148,140
380.29,-0.21759555691216032,-0.13111370871546782,-0.16591893310383865,0,0,148,141
380.3,-0.2995349239873967,-0.2499456157638268,-0.10255918567331448,0,0,148,142
380.31,-0.1871698514818783,-0.21914313676528335,-0.11087511676115806,0,0,148,143
380.32,-0.0389049279377327,-0.3159872109081575,0.009396960186033193,0,0,148,144
380.33,-0.25176875453697817,-0.22766395886418722,0.03777271089330546,0,0,148,145
380.34000000000003,-0.0873210404215157,-0.2396323291376913,0.1297249198899732,0,0,148,146
380.35,-0.20393302529692453,-0.23268195973100195,0.11069734189317361,0,0,148,147
380.36,-0.1712523397167245,-0.2591248825145018,0.07364885180568466,0,0,148,148
380.37,-0.1518352013353777,-0.2302839029041801,0.20626983931246423,0,0,148,149
380.38,-0.19026909570744133,-0.3346874349473751,-0.051391733854428426,0,0,148,150
380.39,-0.11696613173980422,-0.2322583515883537,0.06241513112772405,0,0,148,151
380.40000000000003,-0.10632650699242058,-0.3300645525833071,0.048827079903404264,0,0,148,152
380.41,-0.3069107393950492,-0.3200237935118043,0.300575744753714,0,0,148,153
380.42,-0.28549108190548234,-0.27394261889890237,0.1717793597260257,0,0,148,154
380.43,-0.21563391097848572,-0.1340654549080817,0.07451825480505092,0,0,148,155
380.44,-0.13936080632091935,-0.3500044886188456,0.3008052230323386,0,0,148,156
380.45,-0.22955966661198016,-0.46440981669937637,0.04042156000062844,0,0,148,157
380.46,-0.08369461215594828,-0.23980573561014598,0.07776564716755344,0,0,148,158
380.47,-0.07022965150355148,-0.2467952169364866,0.1505453719023499,0,0,148,159
380.48,-0.13934389992317092,-0.22971410536280068,0.2684771724278164,0,0,148,160
380.49,0.03824073942421591,-0.324789204170598,0.17629222008737386,0,0,148,161
380.5,-0.22383357685311164,-0.3163756114673642,0.28643446683055085,0,0,148,162
380.51,-0.19293513598935583,-0.3562757710363535,0.3258488624859728,0,0,148,163
380.52,-0.23079916084941252,-0.3654838382959866,0.37261821754198815,0,0,148,164
380.53000000000003,-0.4327051835767216,-0.30552861905877693,0.27792961851736847,0,0,148,165
380.54,-0.22019668507255674,-0.28871858703049524,0.16046692191956163,0,0,148,166
380.55,-0.1681156156899186,-0.195158751852124,0.25347179659744873,0,0,148,167
380.56,-0.17834989698625853,-0.40468122718830457,0.3450567018389654,0,0,148,168
380.57,-0.25755350549504796,-0.3132801105613365,0.3101503331632366,0,0,148,169
380.58,-0.3481283968605935,-0.391417358374641,0.24303141571445155,0,0,148,170
380.59000000000003,-0.21822443999796576,-0.3395953602472608,0.2540809367949865,0,0,148,171
380.6,-0.1326577076134492,-0.39159603185139247,0.32254662168353876,0,0,148,172
380.61,-0.17390687310870764,-0.23786501595666348,0.19681184044422848,0,0,148,173
380.62,-0.28643726038682377,-0.4704583426676079,0.31311346381850824,0,0,148,174
380.63,-0.209772454221186,-0.11162860953733725,0.22151677884963433,0,0,148,175
380.64,-0.19872364268140064,-0.3149905164432854,0.266052537836352,0,0,148,176
380.65000000000003,-0.17314815580880846,-0.07237553598806251,0.26546282026831314,0,0,148,177
380.66,-0.1696138587481797,-0.3037326214760275,0.1805652179970178,0,0,148,178
380.67,-0.08862555053815352,-0.28671235657798827,0.10044606914820406,0,0,148,179
380.68,-0.17042876109459237,-0.07213292696993247,0.03245418870950259,0,0,148,180
380.69,0.02995380531544084,-0.03547409062999507,0.17421833695490474,0,0,148,181
380.7,-0.022501511285586487,-0.3181848713256514,0.2955629052002057,0,0,148,182
380.71,-0.2581194165154695,-0.23786870957724418,0.1304856390138514,0,0,148,183
380.72,-0.13184325592828167,-0.015330155627737901,0.1628793358118306,0,0,148,184
380.73,-0.26789660701393475,-0.1062466115203021,0.03928692254874379,0,0,148,185
380.74,-0.24780746148810456,-0.08599364567515945,0.09918885966158004,0,0,148,186
380.75,-0.12937720199700103,0.003689619694514021,-0.03608644755742156,0,0,148,187
380.76,0.033313763905726865,-0.07178327364352474,-0.1156841999078656,0,0,148,188
380.77,0.071784556329241,-0.1582669597104959,0.1326343964772217,0,0,148,189
380.78000000000003,-0.0785665151626854,-0.007485829522303478,-0.14731564301997846,0,0,148,190
380.79,-0.06180760128187805,-0.04355998548188624,-0.006903508989027628,0,0,148,191
380.8,0.008991396079923143,-0.006946495682609025,-0.026098235385304577,0,0,148,192
380.81,-0.0841826717235776,-0.07689815838499314,0.10716708939857925,0,0,148,193
380.82,0.015594066872558349,0.12149434556641053,-0.1352387530779867,0,0,148,194
380.83,0.029713183935191997,0.06084390037193466,-0.06813498261862513,0,0,148,195
380.84000000000003,-0.08295057564392337,0.09399553455578932,-0.11689293303796694,0,0,148,196
380.85,-0.14830136309789765,0.16298471231510903,-0.0465460203960206,0,0,148,197
380.86,0.07295026117625349,0.007272071102556489,-0.013349671290211376,0,0,148,198
380.87,0.14702350741366904,0.005170192494436468,-0.010362736051364466,0,0,148,199
380.88,-0.047718414711861126,0.12037809993400922,-0.19666202833060847,0,0,148,200
380.89,0.13038249700669,-0.09020882036900432,-0.12658087671065324,0,0,148,201
380.90000000000003,-0.03873023225863598,0.15623568606029525,-0.1627730695906859,0,0,148,202
380.91,-0.060141451451212205,-0.15257310623342385,-0.19260419443824614,0,0,148,203
380.92,0.20127609007535285,0.011464704428435946,-0.13668261602386672,0,0,148,204
380.93,0.06747158720629519,0.05860638755278014,-0.14136716797908241,0,0,148,205
380.94,0.033814036567793526,0.14404115921162858,-0.4216339542720788,0,0,148,206
380.95,0.08530136504937053,0.14996732269483765,-0.08423875160621128,0,0,148,207
380.96,0.05803179304718206,-0.03698344222651062,-0.0774829998053173,0,0,148,208
380.97,0.18785554856356293,-0.011946711994657674,-0.13543621746365744,0,0,148,209
380.98,0.094441416408312,0.07774744418094008,0.025630159341422903,0,0,148,210
380.99,0.048453920456794065,0.21490693009772252,-0.08322587592081253,0,0,148,211
381.0,0.1265199726367527,-0.18530179193028112,-0.1143040528870793,0,0,148,212
381.01,0.2876860436012766,0.11459962823694433,-0.03956898441183037,0,0,148,213
381.02,-0.03277788908778573,0.029950382663073163,-0.19364139272743003,0,0,148,214
381.03000000000003,-0.005673489653621092,-0.04676317391846554,-0.16773992067982008,0,0,148,215
381.04,0.09155103931758775,0.13364424976846084,-0.11344638141648644,0,0,148,216
381.05,0.14406182540997803,-0.04734440323040102,-0.023972182379534055,0,0,148,217
381.06,-0.05692644076715665,0.23603228033861937,-0.20682779816321945,0,0,148,218
381.07,-0.005199360117128432,0.036130273367118035,-0.19674142766173403,0,0,148,219
381.08,-0.026328729886668234,0.08217459157998243,-0.047319084228006285,0,0,148,220
381.09000000000003,0.25790094981316253,0.09769015902101029,0.1832802558672636,0,0,148,221
381.1,0.08459594702251651,0.10709969556070822,-0.001799945481929112,0,0,148,222
381.11,-0.056337507188983185,0.12629058657961836,0.12149874507020395,0,0,148,223
381.12,0.1658133488043646,-0.1202202220507165,-0.02729609180580228,0,0,148,224
381.13,0.16072758988723157,0.006415774988281227,0.04730075883759287,0,0,148,225
381.14,0.23773415406296103,0.18391885662444424,-0.017484375699091753,0,0,148,226
381.15000000000003,0.12036538086560172,0.0997426110761461,-0.026541698754187076,0,0,148,227
381.16,0.1752212269582449,0.26852291412720974,0.15755906715917464,0,0,148,228
381.17,0.00989434229413537,0.1266788546732848,0.1854339448030209,0,0,148,229
381.18,0.06502571124801157,0.1942723721667426,0.25512973687421825,0,0,148,230
381.19,0.032447245251698995,0.04388830723369951,0.18323717288900002,0,0,148,231
381.2,0.0695055472875439,0.021171560290169658,0.05910407685460975,0,0,148,232
381.21,0.16382189144421078,0.16687093783828327,0.17523519411971783,0,0,148,233
381.22,0.12583882028487678,0.06135673953950757,0.21168032425988698,0,0,148,234
381.23,0.10743463524876845,0.1737529677658693,0.16273443314750424,0,0,148,235
381.24,0.12080749754698823,0.39050903612436777,0.337469095758915,0,0,148,236
381.25,0.19512751947430548,0.07473167439228556,0.3077827360945111,0,0,148,237
381.26,0.19439611053268613,0.1523504980292284,0.1857563336585413,0,0,148,238
381.27,0.4386852262742249,0.22261835964010723,0.31800643885342944,0,0,148,239
381.28000000000003,0.14863430524392046,0.34754152491714957,0.10905265804069106,0,0,148,240
381.29,0.15762449307011092,0.15210955663618697,0.3774327994394059,0,0,148,241
381.3,0.04184111971921339,0.07379258204129588,0.22687018545391005,0,0,148,242
381.31,0.18708406855049978,0.15591817504261749,0.28481133053153695,0,0,148,243
381.32,0.24792345993354908,0.10320555645031139,0.2084441121214792,0,0,148,244
381.33,0.07022732029687073,0.07040280029053048,0.3180133158520747,0,0,148,245
381.34000000000003,0.0614091068062286,0.17293771806550362,0.15066497987125316,0,0,148,246
381.35,0.15991092997576414,0.2437710621734047,0.08165536597759496,0,0,148,247
381.36,0.2978350214134844,0.049351913696636024,0.14365166643961452,0,0,148,248
381.37,0.19193349024833595,0.17983198386309746,0.24647532297075916,0,0,148,249
381.38,0.1906025887701096,0.07396849205373843,0.2676663379049826,0,0,148,250
381.39,0.23629763660533484,0.22203251302508922,0.08526088624513391,0,0,148,251
381.40000000000003,0.21075632475713055,0.3292178438078921,0.267669590109335,0,0,148,252
381.41,0.13196352425824537,0.2423486271904676,0.20000908555444524,0,0,148,253
381.42,0.23044161235288219,0.2630099593650006,0.061815524129371996,0,0,148,254
381.43,0.24423042620732824,0.26339202343759893,-0.014640799217939246,0,0,148,255
381.44,0.05298693938628962,0.04332720560898934,0.06916072814806612,0,0,149,0
381.45,0.3731643847184163,0.3189488228033582,0.26670964258304763,0,0,149,1
381.46,0.2840772255583623,0.20206834225371437,0.1577742689118316,0,0,149,2
381.47,0.1908813660938824,0.10130887656278025,0.029199680766105532,0,0,149,3
381.48,0.19709940739794168,0.38326270587948535,-0.10925847330639696,0,0,149,4
381.49,0.20034473829741675,0.4116839152068292,-0.23791247962361997,0,0,149,5
381.5,0.20442099020977306,0.2795778848577506,-0.084119495232109,0,0,149,6
381.51,0.14024651178167055,0.23586981108355146,-0.0013305215166133783,0,0,149,7
381.52,0.25680144758641427,0.13587301954514563,-0.10980317023545469,0,0,149,8
381.53000000000003,0.3283818179827524,0.19157947583759458,-0.20368811262323677,0,0,149,9
381.54,0.14165981999517485,0.03243678651633407,-0.06884785447349212,0,0,149,10
381.55,0.24562284204760254,0.20488398286236345,-0.16051988395055503,0,0,149,11
381.56,0.326893646805683,0.12080423577399842,-0.07915240926505682,0,0,149,12
381.57,0.17559396003541572,0.12973497364859096,-0.27826017011981524,0,0,149,13
381.58,0.1056197897716922,0.10564160774540976,-0.20471365310160056,0,0,149,14
381.59000000000003,0.12451050037397758,0.26628491868742554,-0.15557705004614153,0,0,149,15
381.6,0.09157237656222855,0.038325039096849686,-0.2485047181602552,0,0,149,16
381.61,0.3413742740227797,0.2418578562531658,-0.21118053559240263,0,0,149,17
381.62,0.3490837911252815,0.25687756280559615,0.03306855014053567,0,0,149,18
381.63,0.14199693549463632,-0.02846935869221577,-0.22216538004335726,0,0,149,19
381.64,0.1657796234031752,0.10717811603167116,-0.17856256024901146,0,0,149,20
381.65000000000003,0.23917681163860538,0.16356836587351228,-0.16759182774765807,0,0,149,21
381.66,-0.05206106662933013,-0.017997740708008372,-0.09237180687737177,0,0,149,22
