win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
452.0,115712.0,115967.0,115840.0,1158.4,0.0,0.00390625,2.0430970643592885,0.012932735495613305,0.003037082707488165,0.009673852673643492,0,0.8136192566607466,0.8136192566608874,0.00941275837524156,0.09701937113402437,0.19683473857439948,0.07770058401357469,-0.008667651374951776,-0.00273603555332275,0,0.4835239110320579,0,0,0,0,34.804322740747644,7.128168953162726
453.0,115968.0,116223.0,116096.0,1160.96,0.0,0.00390625,1.8495125663505037,0.011893903202542766,0.003022632617127321,0.009000998665678031,0,0.7970820015413032,0.7970820015414436,0.009787814978974178,0.09893338657386685,0.20071792936738367,0.07811282852221862,-0.00031522935489395124,0.0036152408676253,0,0.4517476709976806,0,0,0,0,32.93655927699484,6.857164523758738
454.0,116224.0,116479.0,116352.0,1163.52,0.0,0.00390625,1.925345506551741,0.012243954281601768,0.0025403220429498063,0.010263048488132247,0,0.7883621248952389,0.7883621248953727,0.010921808129565412,0.10450745489947313,0.21202670480925806,0.08307904922248815,-0.005684352098477261,-0.0032310160383914,0,0.4746655406255189,0,0,0,0,35.18506907225405,7.386592271881689
455.0,116480.0,116735.0,116608.0,1166.08,0.0,0.00390625,2.007314862049255,0.01297265726888083,0.0026519160577912313,0.011726451776812587,0,0.7853995133741116,0.7853995133742454,0.011145339339220283,0.10557148923464271,0.2141854378308107,0.0821146771965739,-0.007006802628581693,0.013700835569197049,0,0.4543381535400042,0,0,0,0,35.723573463374244,7.446103155181499
456.0,116736.0,116991.0,116864.0,1168.64,0.0,0.00390625,1.8465971654589206,0.011987956195202003,0.003512101972172968,0.009652790641898737,0,0.8280950712448597,0.8280950712450009,0.009095873357422964,0.09537228820481851,0.19349310551709248,0.07491087275690281,0.00423808860505772,0.00112975185467385,0,0.4770818138673265,0,0,0,0,35.11398958159329,7.38322015006607
457.0,116992.0,117247.0,117120.0,1171.2,0.0,0.00390625,2.2043658787808256,0.014019220815227329,0.004229932766287755,0.010287912030351957,0,0.8297695599412008,0.8297695599413363,0.009989680611539806,0.09994838973960414,0.20277718702330164,0.07840093279300198,0.0008535596256262403,-0.0030338153111067498,0,0.6273130794231954,0,0,0,0,36.98013550544917,8.081929837884523
458.0,117248.0,117503.0,117376.0,1173.76,0.0,0.00390625,1.9459979731976482,0.01276032748666895,0.0022039157703410742,0.008053013358031538,0,0.8230062395426826,0.823006239542824,0.009066369222556457,0.0952174838071058,0.1931790354216282,0.07677029889183258,-0.0009142673098215225,0.0132806564927906,0,0.42819238541922605,0,0,0,0,35.0123560293773,7.186356488426275
459.0,117504.0,117759.0,117632.0,1176.32,0.0,0.00390625,1.5298339929468652,0.010209616778900232,0.002656164829445035,0.009839141722436112,0,0.7664107269871144,0.7664107269872505,0.011071769877915923,0.105222478006916,0.21347735723859354,0.08400010721847737,0.00015606544078054438,-0.0057130907444508,0,0.47221363709640407,0,0,0,0,33.65884275099597,6.807812276533953
460.0,117760.0,118015.0,117888.0,1178.88,0.0,0.00390625,1.391616465684768,0.009545091278123453,0.0028422132295685713,0.009525674879595006,0,0.7880399642111002,0.7880399642112424,0.009812705769137144,0.09905910240425735,0.2009729840262661,0.07758218084173756,-0.006421671272595042,-0.0031850258335757503,0,0.5373349949183434,0,0,0,0,32.98034994853451,6.5781019721496445
461.0,118016.0,118271.0,118144.0,1181.44,0.0,0.00390625,1.9879369617263443,0.01287817477074314,0.002326298740778403,0.009131965501401752,0,0.8284426209823759,0.8284426209825144,0.00940198007366053,0.09696380806084572,0.1967220111586713,0.07746366482583335,-0.009131603853220139,0.00571569414992505,0,0.49147252357592763,0,0,0,0,35.49829619175931,7.620826042357269
462.0,118272.0,118527.0,118400.0,1184.0,0.0,0.00390625,1.8252757861435431,0.011758334732311571,0.0022918753818226,0.006978396640891263,0,0.8265656987905665,0.8265656987907166,0.00806888130542055,0.08982695199894378,0.18224262234417368,0.07088335244686912,0.00838327195595066,0.01968388714267805,0,0.5093117963242926,0,0,0,0,33.19514388959114,6.512773033308976
463.0,118528.0,118783.0,118656.0,1186.56,0.0,0.00390625,2.0190543413813655,0.012710789543117482,0.0017448052923655468,0.010796654282094607,0,0.8033196381176276,0.803319638117769,0.009528888643077684,0.09761602656878472,0.19804524442645052,0.07794628130542863,0.006621430176029022,0.02403532683046175,0,0.4164853247208776,0,0,0,0,33.67521316302787,6.869722668164932
464.0,118784.0,119039.0,118912.0,1189.12,0.0,0.00390625,1.6105372852533342,0.010265299052575358,0.0017596335096127058,0.010699927929795398,0,0.780563852150374,0.7805638521505128,0.010387440889966194,0.10191879556767826,0.20677478370447025,0.08145176590083972,0.008211693248719315,0.023022276260577602,0,0.48717586778631594,0,0,0,0,33.66465767311852,6.763246496948192
465.0,119040.0,119295.0,119168.0,1191.68,0.0,0.00390625,2.0936706293401253,0.013158582241327349,0.0029962381147803497,0.008473036487234612,0,0.8219496185832819,0.8219496185834214,0.00940856610823012,0.09699776341870012,0.19679090043210556,0.07926260131880741,0.004163100890638325,0.0084346691763529,0,0.4483777114938719,0,0,0,0,35.31409909185357,7.406091485168964
466.0,119296.0,119551.0,119424.0,1194.24,0.0,0.00390625,1.268237878458565,0.008648416951433636,0.002661202518169512,0.009574751007432276,0,0.7930098039131175,0.7930098039132616,0.009473253666377843,0.09733064094301364,0.1974662486611209,0.07629890289411703,-0.010305904218275527,-0.01285437658280825,0,0.43821089772563615,0,0,0,0,32.97422468603827,6.481552501715301
467.0,119552.0,119807.0,119680.0,1196.8,0.0,0.00390625,1.8080939001828165,0.010978987134764702,0.002105942407420074,0.011739690474970891,0,0.7750460114489155,0.7750460114490457,0.011720561006846346,0.1082615398322338,0.21964306345690648,0.08694026693018883,0.010448199305385254,0.010583708611607,0,0.48794391330620457,0,0,0,0,34.60374962036306,7.511198546340369
468.0,119808.0,120063.0,119936.0,1199.36,0.0,0.00390625,1.9433387987761452,0.012274293265108873,0.0024820800408822986,0.007079262928483423,0,0.838148232550851,0.8381482325510026,0.007657458883442075,0.08750690763272392,0.1775356723715229,0.07034280408745094,0.0018377557919202273,-0.0014679682461216,0,0.38921199918292093,0,0,0,0,34.02682925081358,6.58891693805365
469.0,120064.0,120319.0,120192.0,1201.92,0.0,0.00390625,2.1282176054645188,0.013732021787808331,0.0021272862995984085,0.009297299574129118,0,0.8166414308140487,0.816641430814187,0.00971119614494648,0.09854540143987683,0.1999307777756239,0.07866603030571101,0.009931111220431561,0.016497756807582947,0,0.46518111384463134,0,0,0,0,34.989244603973084,7.448851098610594
470.0,120320.0,120575.0,120448.0,1204.48,0.0,0.00390625,1.9177208776244181,0.011813951078985955,0.0014043119800216783,0.009453839474396765,0,0.7945697897335675,0.7945697897337144,0.009114863012825342,0.09547179171265899,0.1936949801192888,0.07512587292387801,0.0005942279675935393,0.00946959912298585,0,0.4406402819211447,0,0,0,0,32.15902130219048,6.2484403621191715
471.0,120576.0,120831.0,120704.0,1207.04,0.0,0.00390625,2.2422549863972856,0.013755977246221348,0.003137942810625058,0.008116422514258231,0,0.8209293680718733,0.8209293680720116,0.009652012031715652,0.09824465395997714,0.19932061558954675,0.07927659773784985,-0.003967351201449872,8.629133232000003e-05,0,0.47568348428949575,0,0,0,0,36.233136909050856,7.5491462646608944
472.0,120832.0,121087.0,120960.0,1209.6,0.0,0.0078125,1.7672845183666899,0.011769382641275855,0.0035790232028364635,0.010019270937067629,0,0.7952741734209158,0.7952741734210536,0.010268012707448745,0.10133120302971216,0.205582664829168,0.08198792815566233,-0.0002963874171196777,0.02378717343514485,0,0.4713577074077563,0,0,0,0,34.91256542383511,7.149032482830816
473.0,121088.0,121343.0,121216.0,1212.16,0.0,0.00390625,2.028339031543328,0.01260124678812251,0.0027678141468813287,0.009142750753710311,0,0.799165467210177,0.7991654672103152,0.01012876158722614,0.100641748728975,0.20418388687937977,0.0791955886694369,0.001907419327314211,0.00738107529725355,0,0.4094881115915602,0,0,0,0,35.38484006600745,7.175145512049657
474.0,121344.0,121599.0,121472.0,1214.72,0.0,0.00390625,1.6954848492686776,0.01125800278241209,0.0030724345155296482,0.012669527313260147,0,0.7996392410994488,0.7996392410995863,0.010212807865411299,0.10105843787339729,0.2050292737114161,0.08080320707946344,-0.004502571574406897,-0.00759238421409345,0,0.4747477852907885,0,0,0,0,34.86973466104415,7.250725323782312
475.0,121600.0,121855.0,121728.0,1217.28,0.0,0.00390625,1.9862095585186577,0.012748189612756592,0.003509225040067592,0.008290714470265722,0,0.8201834748174921,0.8201834748176355,0.008934619367334574,0.09452311551855755,0.1917702878802538,0.07571662353248043,-0.006814728550517506,0.01323265504998055,0,0.5372283813990406,0,0,0,0,34.90836890126973,6.988038809054994
476.0,121856.0,122111.0,121984.0,1219.84,0.0,0.00390625,2.381087128544427,0.014275033351441731,0.0017622482544247964,0.009977419382419313,0,0.7948989130177846,0.7948989130179192,0.010791052250494367,0.10387998965389998,0.21075369142921566,0.08352288409315158,0.008082298883753704,0.0114349062539165,0,0.457593517532383,0,0,0,0,35.06813078273525,7.503132630885188
477.0,122112.0,122367.0,122240.0,1222.4,0.0,0.00390625,1.9454584564413675,0.012056162319568589,0.0021208142744865784,0.009797650953276674,0,0.8006854283216833,0.8006854283218223,0.009900527920228296,0.09950139657426069,0.20187031881939027,0.0812216035296956,0.002281436629890849,0.00942973846255055,0,0.45722145474258064,0,0,0,0,34.649675882748966,7.059107697935598
478.0,122368.0,122623.0,122496.0,1224.96,0.0,0.00390625,1.8358613753611617,0.011603947230158847,0.0019090777297496384,0.009920477996311261,0,0.8081953440809946,0.8081953440811336,0.009844622653016005,0.09922007182529151,0.20129956183786582,0.08062553634206482,-0.017164075457707303,-0.00924297900304755,0,0.4140411578686768,0,0,0,0,35.236323288293676,7.265560570658061
479.0,122624.0,122879.0,122752.0,1227.52,0.0,0.00390625,2.048964606329301,0.013306150464070595,0.0017858804966844285,0.009011045080939016,0,0.8049861775230199,0.8049861775231545,0.010541286581705188,0.10267076790257872,0.20830039942662168,0.08220837158109362,0.009344657981941742,0.00872829363443215,0,0.5301607143268049,0,0,0,0,35.94965207443666,7.653320620256985
480.0,122880.0,123135.0,123008.0,1230.08,0.0,0.0078125,1.6666096756994795,0.011357332643296405,0.002201927145111226,0.008258869662544738,0,0.8132427693247479,0.8132427693248908,0.009228430691803768,0.09606472136952134,0.1948979270425407,0.07733278124310013,0.005811617150863039,0.0105629981112666,0,0.45558607350877145,0,0,0,0,34.526952667828304,6.976090472189976
481.0,123136.0,123391.0,123264.0,1232.64,0.0,0.00390625,2.1487321153009615,0.012907381114862424,0.001677503506632234,0.009047496659725731,0,0.8142050065493867,0.8142050065495262,0.009655413947236242,0.09826196592393337,0.19935573843006513,0.07732317391859889,0.0070622708510845005,0.006086740137303,0,0.507601858681532,0,0,0,0,34.527600405727775,7.327150508043529
482.0,123392.0,123647.0,123520.0,1235.2,0.0,0.00390625,2.2340685073303135,0.014042138073070407,0.0031042846523635205,0.008931684235272491,0,0.8328896825435229,0.8328896825436576,0.010059926463318925,0.10029918475899455,0.20348888660584713,0.08006589061363872,0.006863842704013658,0.0105590427824106,0,0.5074211657893014,0,0,0,0,36.162488668821,8.233876453880306
483.0,123648.0,123903.0,123776.0,1237.76,0.0,0.00390625,2.1309565750156043,0.013205119995465643,0.0022670146825368226,0.010645290236496682,0,0.8265696061793618,0.8265696061794983,0.009803383193732439,0.09901203560038768,0.2008774940027076,0.07970973420390783,0.0018577713401724157,0.00174752907635325,0,0.4191565885684936,0,0,0,0,37.09189846007458,7.845339551412857
484.0,123904.0,124159.0,124032.0,1240.32,0.0,0.00390625,1.5031471672747005,0.009969732740120061,0.0023250242003427764,0.010893981910565257,0,0.7683422789047454,0.7683422789048826,0.010897697756738899,0.10439203876129108,0.21179254636109673,0.0835267948673013,0.0069612295107453655,0.01230527942027565,0,0.4243017046904338,0,0,0,0,34.00177833229717,6.744957445905296
485.0,124160.0,124415.0,124288.0,1242.88,0.0,0.00390625,1.7017327792877341,0.011471902402154479,0.0033180676902670883,0.008699321583464939,0,0.8021969086226035,0.8021969086227415,0.01005812720526458,0.10029021490287365,0.20347068839177948,0.08179134647940328,-0.0007202701674962203,0.0130931820952069,0,0.4361344217125863,0,0,0,0,33.820513558491164,7.2230435702684606
486.0,124416.0,124671.0,124544.0,1245.44,0.0,0.00390625,1.8181215272901103,0.012023929628823095,0.00400798116234718,0.007964140042745982,0,0.8068326366993852,0.8068326366995238,0.009930285619248372,0.09965081845749373,0.20217346876748507,0.07916716573375607,0.00024518141577121663,0.009101893758297449,0,0.49292009704101475,0,0,0,0,35.98861794987946,7.282698806252652
487.0,124672.0,124927.0,124800.0,1248.0,0.0,0.00390625,1.810308057870388,0.011486529241397508,0.0027626307352084135,0.008993739760690879,0,0.8006298106844484,0.800629810684588,0.009868719118967289,0.09934142700287373,0.20154576952170092,0.07868072672462437,0.006315674999755312,0.0035716712665195497,0,0.4266581956040003,0,0,0,0,33.99876847162411,7.03393469483029
488.0,124928.0,125183.0,125056.0,1250.56,0.0,0.00390625,1.9971667138303355,0.01290467196370033,0.003150056561825854,0.008751420804291771,0,0.8188620910922795,0.8188620910924215,0.00917007704291942,0.09576051922853918,0.19428075597459715,0.07590847394580547,-0.00010396138762845328,0.01160540862291865,0,0.5458803161191438,0,0,0,0,34.703579938802264,7.123179374020456
489.0,125184.0,125439.0,125312.0,1253.12,0.0,0.00390625,1.6260601610143828,0.01026437260243532,0.003460980481863408,0.008919834242720115,0,0.802593063445346,0.8025930634454911,0.009151038530505171,0.09566106068043136,0.1940789725875584,0.07610889969783466,0.006597552747215293,0.01848455359324605,0,0.4425082858960493,0,0,0,0,33.105340856842915,6.552722005119005
490.0,125440.0,125695.0,125568.0,1255.68,0.0,0.00390625,1.7103854388827457,0.011215080423088558,0.002165117747865154,0.007777929284628651,0,0.8295837659726256,0.8295837659727722,0.008394773295022162,0.09162299544886186,0.1858864693285509,0.072384085121717,0.002768138351706275,-0.00218919900936805,0,0.44072540481465006,0,0,0,0,34.16826954564072,6.891506060940035
491.0,125696.0,125951.0,125824.0,1258.24,0.0,0.00390625,2.925135148366721,0.017435117415865786,0.002560805970662817,0.010207869554174303,0,0.813367153083938,0.8133671530840713,0.01068909379628516,0.10338807376233082,0.20975568314709794,0.08062911079011574,0.006421635934924844,0.0237289576589217,0,0.5981512215763519,0,0,0,0,37.744486858416224,8.023435113754324
492.0,125952.0,126207.0,126080.0,1260.8,0.0,0.00390625,1.3843854821759327,0.00943803188213743,0.0026006537683034435,0.008007757161345054,0,0.7984706037126845,0.7984706037128291,0.009301714846509698,0.09644539826507897,0.19567025154168521,0.07664337403621779,0.005114152002772593,0.00518251516012745,0,0.4067903526061482,0,0,0,0,33.86006246945553,6.53127037636507
493.0,126208.0,126463.0,126336.0,1263.36,0.0,0.00390625,1.943952021701125,0.012786952005118899,0.0023791418296207037,0.011470539330919382,0,0.8077095861015038,0.8077095861016357,0.010975821304873866,0.10476555399974681,0.21255034115460683,0.08495038842129282,-0.00966735759518664,-0.015352113044312,0,0.4059013532809447,0,0,0,0,37.832588826254295,8.034369174176927
494.0,126464.0,126719.0,126592.0,1265.92,0.0,0.00390625,2.2547226350153147,0.01419225502418027,0.0023924433220689754,0.008162813340058849,0,0.8336419666176023,0.8336419666177393,0.00952056943452927,0.09757340536503413,0.19795877372065318,0.07811302307794572,0.004679467152009318,0.01396923140803775,0,0.5270501978285098,0,0,0,0,36.7800218264591,7.8820137230039435
495.0,126720.0,126975.0,126848.0,1268.48,0.0,0.00390625,1.921096369609675,0.012480429703705467,0.001833712014979431,0.008120148768879537,0,0.8078040586588878,0.8078040586590247,0.01009418561278972,0.10046982438916532,0.20383508352098378,0.0798842863084368,-0.002053045048653661,-0.001918035029093,0,0.42092642454989465,0,0,0,0,35.475398353514635,7.4319310094537405
496.0,126976.0,127231.0,127104.0,1271.04,0.0,0.00390625,2.2444235557978223,0.01365079302606814,0.001602221474333121,0.009840649858598944,0,0.8070754182298647,0.8070754182300028,0.009863992102252504,0.09931763238344188,0.20149749454691393,0.07789961972830746,0.004429128263795105,0.01415264346079965,0,0.4506517329343959,0,0,0,0,34.78949348059307,7.2426850750687235
497.0,127232.0,127487.0,127360.0,1273.6,0.0,0.00390625,2.169247532020025,0.013354846976167416,0.0031875856218217275,0.009253057170001052,0,0.7956775542294386,0.7956775542295766,0.010171750209928365,0.10085509511139418,0.20461672806272718,0.0814026053109154,-0.007258053611686129,-0.0010385777491621,0,0.47862087123050956,0,0,0,0,34.69827984900982,7.092931223561155
498.0,127488.0,127743.0,127616.0,1276.16,0.0,0.00390625,2.160304445112862,0.01405433692628534,0.002983952200396348,0.00912347035014973,0,0.8279429266429249,0.8279429266430596,0.01009726521136886,0.10048514920807382,0.20386617480397495,0.07935982382849163,-0.0014581303435961673,0.0015820543735032,0,0.5177311104819992,0,0,0,0,37.753543633937305,8.095709060917423
499.0,127744.0,127999.0,127872.0,1278.72,0.0,0.00390625,1.59029750926213,0.01014398089295703,0.002180830768221604,0.009659818984924962,0,0.7927042344639029,0.7927042344640379,0.010699698659116104,0.10343934773149,0.20985970874731727,0.08522318228892711,-0.012745477440565735,-0.0234493701726584,0,0.45247469096457765,0,0,0,0,35.197027118078864,7.37063555637845
